sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
WP937	2004	2004-11-25	21	0	7.2	8.524999999999999	4.0
WP937	2004	2004-11-25	21	15	7.15	8.2625	4.0
WP937	2004	2004-11-25	21	30	7.2	7.54375	4.0
WP937	2004	2004-11-25	21	45	7.05	7.5	4.0
WP937	2004	2004-11-25	22	0	7.05	6.15	4.0
WP937	2004	2004-11-25	22	15	7.05	6.075	4.0
WP937	2004	2004-11-25	22	30	6.85	5.626250000000001	4.0
WP937	2004	2004-11-25	22	45	5.75	5.05	4.0
WP937	2004	2004-11-25	23	0	5.3	5.04	4.0
WP937	2004	2004-11-25	23	15	4.85	4.862500000000001	4.0
WP937	2004	2004-11-25	23	30	4.15	4.8	4.0
WP937	2004	2004-11-25	23	45	3.705	4.574999999999999	4.0
WP937	2004	2004-11-26	0	0		4.801	5.0
WP937	2004	2004-11-26	0	15	3.6	4.529999999999999	5.0
WP937	2004	2004-11-26	0	30	3.65	4.341	5.0
WP937	2004	2004-11-26	0	45	3.15	4.15	5.0
WP937	2004	2004-11-26	1	0		4.090000000000001	5.0
WP937	2004	2004-11-26	1	15		4.1125	4.0
WP937	2004	2004-11-26	1	30	3.0	3.7910000000000004	5.0
WP937	2004	2004-11-26	1	45	3.05	3.9625000000000004	4.0
WP937	2004	2004-11-26	2	0	2.9	4.0	4.0
WP937	2004	2004-11-26	2	15		3.7249999999999996	4.0
WP937	2004	2004-11-26	2	30	3.25	3.8	4.0
WP937	2004	2004-11-26	2	45	2.45	3.75	5.0
WP937	2004	2004-11-26	3	0	3.25	3.84	5.0
WP937	2004	2004-11-26	3	15	3.2	3.7887500000000003	4.0
WP937	2004	2004-11-26	3	30	3.15	3.75	5.0
WP937	2004	2004-11-26	3	45	3.0	3.91	5.0
WP937	2004	2004-11-26	4	0	2.85	4.061	5.0
WP937	2004	2004-11-26	4	15		4.029999999999999	5.0
WP937	2004	2004-11-26	4	30		4.0200000000000005	5.0
WP937	2004	2004-11-26	4	45		3.9800000000000004	5.0
WP937	2004	2004-11-26	5	0		4.275	4.0
WP937	2004	2004-11-26	5	15		4.249999999999999	5.0
WP937	2004	2004-11-26	5	30		4.38	5.0
WP937	2004	2004-11-26	5	45		4.32	5.0
WP937	2004	2004-11-26	6	0		4.36	5.0
WP937	2004	2004-11-26	6	15		4.38	5.0
WP937	2004	2004-11-26	6	30	2.2	4.529999999999999	5.0
WP937	2004	2004-11-26	6	45		4.529999999999999	5.0
WP937	2004	2004-11-26	7	0		4.619999999999999	5.0
WP937	2004	2004-11-26	7	15	2.2	4.66	5.0
WP937	2004	2004-11-26	7	30	3.455	4.74	5.0
WP937	2004	2004-11-26	7	45	3.7	4.83	5.0
WP937	2004	2004-11-26	8	0	3.85	4.7700000000000005	5.0
WP937	2004	2004-11-26	8	15	4.15	4.590999999999999	5.0
WP937	2004	2004-11-26	8	30	4.4	4.55	5.0
WP937	2004	2004-11-26	8	45	4.25	4.34	5.0
WP937	2004	2004-11-26	9	0	4.15	4.459999999999999	5.0
WP937	2004	2004-11-26	9	15	4.0	4.401000000000001	5.0
WP937	2004	2004-11-26	9	30	3.75	4.3	3.0
WP937	2004	2004-11-26	9	45	4.0	3.8	5.0
WP937	2004	2004-11-26	10	0	3.85	4.4	4.0
WP937	2004	2004-11-26	10	15	4.35	4.60325	4.0
WP937	2004	2004-11-26	10	30	2.35	4.47625	4.0
WP937	2004	2004-11-26	10	45		3.85	5.0
WP937	2004	2004-11-26	11	0	2.3	3.6799999999999997	5.0
WP937	2004	2004-11-26	11	15	2.4	3.8499999999999996	4.0
WP937	2004	2004-11-26	11	30	4.455	3.9199999999999995	5.0
WP937	2004	2004-11-26	11	45	4.25	4.529999999999999	5.0
WP937	2004	2004-11-26	12	0	4.9	5.090000000000001	5.0
WP937	2004	2004-11-26	12	15	5.6	5.609999999999999	5.0
WP937	2004	2004-11-26	12	30	5.65	5.9475999999999996	5.0
WP937	2004	2004-11-26	12	45	6.9	6.4976	5.0
WP937	2004	2004-11-26	13	0	7.2	6.92	5.0
WP937	2004	2004-11-26	13	15	6.95	7.162599999999999	5.0
WP937	2004	2004-11-26	13	30	6.925	7.534999999999999	5.0
WP937	2004	2004-11-26	13	45	5.751	7.834999999999999	5.0
WP937	2004	2004-11-26	14	0	7.862999999999999	8.0	5.0
WP937	2004	2004-11-26	14	15	7.9129999999999985	8.1832	5.0
WP937	2004	2004-11-26	14	30	8.425	8.32	5.0
WP937	2004	2004-11-26	14	45	8.304	8.344999999999999	5.0
WP937	2004	2004-11-26	15	0	8.875	8.546000000000001	5.0
WP937	2004	2004-11-26	15	15	8.625	8.735	5.0
WP937	2004	2004-11-26	15	30	9.025	9.0028	5.0
WP937	2004	2004-11-26	15	45	9.263	8.705000000000002	5.0
WP937	2004	2004-11-26	16	0	9.275	9.041400000000001	5.0
WP937	2004	2004-11-26	16	15	8.863	9.229999999999999	5.0
WP937	2004	2004-11-26	16	30	9.187999999999999	9.4458	5.0
WP937	2004	2004-11-26	16	45	8.804	9.303799999999999	5.0
WP937	2004	2004-11-26	17	0	8.725	9.467600000000001	5.0
WP937	2004	2004-11-26	17	15	8.825	9.3302	5.0
WP937	2004	2004-11-26	17	30	8.875	9.444999999999999	5.0
WP937	2004	2004-11-26	17	45	8.807	9.39	5.0
WP937	2004	2004-11-26	18	0	8.625	9.429999999999998	5.0
WP937	2004	2004-11-26	18	15	9.1	9.255799999999999	5.0
WP937	2004	2004-11-26	18	30	9.125	9.081	5.0
WP937	2004	2004-11-26	18	45	9.325	9.107600000000001	5.0
WP937	2004	2004-11-26	19	0	9.275	8.9436	5.0
WP937	2004	2004-11-26	19	15	9.375	8.8726	5.0
WP937	2004	2004-11-26	19	30	9.175	8.73	5.0
WP937	2004	2004-11-26	19	45	9.3	8.6964	5.0
WP937	2004	2004-11-26	20	0	9.25	8.73	5.0
WP937	2004	2004-11-26	20	15	9.2	8.647599999999999	5.0
WP937	2004	2004-11-26	20	30	8.55	8.7126	5.0
WP937	2004	2004-11-26	20	45	8.15	8.620000000000001	5.0
WP937	2004	2004-11-26	21	0	8.35	8.26	5.0
WP937	2004	2004-11-26	21	15	8.3	8.04	5.0
WP937	2004	2004-11-26	21	30	8.1	7.475	5.0
WP937	2004	2004-11-26	21	45	7.1	7.409999999999999	5.0
WP937	2004	2004-11-26	22	0	6.75	6.33	5.0
WP937	2004	2004-11-26	22	15	5.75	6.2700000000000005	5.0
WP937	2004	2004-11-26	22	30	5.505	5.871	5.0
WP937	2004	2004-11-26	22	45	5.3	5.1899999999999995	5.0
WP937	2004	2004-11-26	23	0	4.9	5.0920000000000005	5.0
WP937	2004	2004-11-26	23	15	4.8	4.860000000000001	5.0
WP937	2004	2004-11-26	23	30	4.4	4.67	5.0
WP937	2004	2004-11-26	23	45	4.2	4.400999999999999	5.0
WP937	2004	2004-11-27	0	0	4.105	4.801	5.0
WP937	2004	2004-11-27	0	15	3.8	4.375	6.0
WP937	2004	2004-11-27	0	30	3.7	4.225833333333333	6.0
WP937	2004	2004-11-27	0	45	3.755	3.983333333333333	6.0
WP937	2004	2004-11-27	1	0	4.05	4.090000000000001	5.0
WP937	2004	2004-11-27	1	15	4.15	4.1125	4.0
WP937	2004	2004-11-27	1	30	3.75	3.659166666666667	6.0
WP937	2004	2004-11-27	1	45	3.7	3.7800000000000002	5.0
WP937	2004	2004-11-27	2	0	3.65	3.78	5.0
WP937	2004	2004-11-27	2	15	3.4	3.7249999999999996	4.0
WP937	2004	2004-11-27	2	30	3.7	3.69	5.0
WP937	2004	2004-11-27	2	45		3.533333333333333	6.0
WP937	2004	2004-11-27	3	0		3.7416666666666667	6.0
WP937	2004	2004-11-27	3	15		3.6710000000000003	5.0
WP937	2004	2004-11-27	3	30		3.65	6.0
WP937	2004	2004-11-27	3	45		3.7583333333333333	6.0
WP937	2004	2004-11-27	4	0		3.859166666666667	6.0
WP937	2004	2004-11-27	4	15		4.029999999999999	5.0
WP937	2004	2004-11-27	4	30		4.0200000000000005	5.0
WP937	2004	2004-11-27	4	45		3.9800000000000004	5.0
WP937	2004	2004-11-27	5	0	4.35	4.275	4.0
WP937	2004	2004-11-27	5	15	4.2	4.249999999999999	5.0
WP937	2004	2004-11-27	5	30	4.15	4.38	5.0
WP937	2004	2004-11-27	5	45	3.7	4.32	5.0
WP937	2004	2004-11-27	6	0	4.2	4.36	5.0
WP937	2004	2004-11-27	6	15		4.38	5.0
WP937	2004	2004-11-27	6	30	4.15	4.141666666666667	6.0
WP937	2004	2004-11-27	6	45		4.529999999999999	5.0
WP937	2004	2004-11-27	7	0		4.619999999999999	5.0
WP937	2004	2004-11-27	7	15	2.3	4.25	6.0
WP937	2004	2004-11-27	7	30	2.15	4.525833333333334	6.0
WP937	2004	2004-11-27	7	45	3.455	4.641666666666667	6.0
WP937	2004	2004-11-27	8	0	1.95	4.616666666666667	6.0
WP937	2004	2004-11-27	8	15	2.15	4.517499999999999	6.0
WP937	2004	2004-11-27	8	30	2.25	4.5249999999999995	6.0
WP937	2004	2004-11-27	8	45	3.95	4.325	6.0
WP937	2004	2004-11-27	9	0	2.15	4.408333333333332	6.0
WP937	2004	2004-11-27	9	15	4.1	4.334166666666667	6.0
WP937	2004	2004-11-27	9	30	4.15	4.1625	4.0
WP937	2004	2004-11-27	9	45	3.05	3.8333333333333335	6.0
WP937	2004	2004-11-27	10	0	3.4	4.290000000000001	5.0
WP937	2004	2004-11-27	10	15	4.3	4.5526	5.0
WP937	2004	2004-11-27	10	30	3.65	4.051	5.0
WP937	2004	2004-11-27	10	45	3.8	3.85	5.0
WP937	2004	2004-11-27	11	0	3.85	3.4499999999999997	6.0
WP937	2004	2004-11-27	11	15	4.25	3.5599999999999996	5.0
WP937	2004	2004-11-27	11	30	4.6	4.009166666666666	6.0
WP937	2004	2004-11-27	11	45	5.2	4.483333333333333	6.0
WP937	2004	2004-11-27	12	0	5.6	5.058333333333334	6.0
WP937	2004	2004-11-27	12	15	5.8	5.608333333333333	6.0
WP937	2004	2004-11-27	12	30	6.575	5.898	6.0
WP937	2004	2004-11-27	12	45	6.95	6.564666666666667	6.0
WP937	2004	2004-11-27	13	0	7.125	6.966666666666668	6.0
WP937	2004	2004-11-27	13	15	7.15	7.127166666666667	6.0
WP937	2004	2004-11-27	13	30	7.0	7.433333333333333	6.0
WP937	2004	2004-11-27	13	45	7.35	7.487666666666666	6.0
WP937	2004	2004-11-27	14	0	7.6	7.977166666666666	6.0
WP937	2004	2004-11-27	14	15	8.375	8.138166666666665	6.0
WP937	2004	2004-11-27	14	30	8.6	8.3375	6.0
WP937	2004	2004-11-27	14	45	8.425	8.338166666666666	6.0
WP937	2004	2004-11-27	15	0	9.275	8.600833333333334	6.0
WP937	2004	2004-11-27	15	15	9.325	8.716666666666667	6.0
WP937	2004	2004-11-27	15	30	8.805	9.0065	6.0
WP937	2004	2004-11-27	15	45	8.925	8.798	6.0
WP937	2004	2004-11-27	16	0	9.325	9.080333333333334	6.0
WP937	2004	2004-11-27	16	15	9.325	9.168833333333332	6.0
WP937	2004	2004-11-27	16	30	9.425	9.402833333333334	6.0
WP937	2004	2004-11-27	16	45	9.275	9.2205	6.0
WP937	2004	2004-11-27	17	0	9.5	9.343833333333334	6.0
WP937	2004	2004-11-27	17	15	9.475	9.246	6.0
WP937	2004	2004-11-27	17	30	9.525	9.35	6.0
WP937	2004	2004-11-27	17	45	9.425	9.292833333333334	6.0
WP937	2004	2004-11-27	18	0	9.375	9.295833333333333	6.0
WP937	2004	2004-11-27	18	15	9.625	9.229833333333334	6.0
WP937	2004	2004-11-27	18	30	9.8	9.088333333333333	6.0
WP937	2004	2004-11-27	18	45	9.725	9.143833333333333	6.0
WP937	2004	2004-11-27	19	0	9.675	8.998833333333332	6.0
WP937	2004	2004-11-27	19	15	9.925	8.956333333333333	6.0
WP937	2004	2004-11-27	19	30	9.9	8.804166666666667	6.0
WP937	2004	2004-11-27	19	45	9.9	8.796999999999999	6.0
WP937	2004	2004-11-27	20	0	9.5	8.816666666666666	6.0
WP937	2004	2004-11-27	20	15	9.3	8.739666666666665	6.0
WP937	2004	2004-11-27	20	30	9.325	8.6855	6.0
WP937	2004	2004-11-27	20	45	8.7	8.541666666666668	6.0
WP937	2004	2004-11-27	21	0	8.4	8.275	6.0
WP937	2004	2004-11-27	21	15	8.15	8.083333333333334	6.0
WP937	2004	2004-11-27	21	30	7.95	7.579166666666667	6.0
WP937	2004	2004-11-27	21	45	7.1	7.358333333333333	6.0
WP937	2004	2004-11-27	22	0	6.9	6.400000000000001	6.0
WP937	2004	2004-11-27	22	15	5.7	6.183333333333334	6.0
WP937	2004	2004-11-27	22	30	5.75	5.810000000000001	6.0
WP937	2004	2004-11-27	22	45	5.65	5.208333333333333	6.0
WP937	2004	2004-11-27	23	0	5.505	5.06	6.0
WP937	2004	2004-11-27	23	15	5.805	4.8500000000000005	6.0
WP937	2004	2004-11-27	23	30	4.95	4.625	6.0
WP937	2004	2004-11-27	23	45	4.9	4.367499999999999	6.0
WP937	2004	2004-11-28	0	0	4.85	4.6850000000000005	6.0
WP937	2004	2004-11-28	0	15	4.55	4.292857142857143	7.0
WP937	2004	2004-11-28	0	30	4.45	4.150714285714286	7.0
WP937	2004	2004-11-28	0	45	4.2	3.950714285714285	7.0
WP937	2004	2004-11-28	1	0	4.2	4.083333333333334	6.0
WP937	2004	2004-11-28	1	15		4.12	5.0
WP937	2004	2004-11-28	1	30	4.45	3.6721428571428576	7.0
WP937	2004	2004-11-28	1	45	4.4	3.766666666666667	6.0
WP937	2004	2004-11-28	2	0	4.5	3.758333333333333	6.0
WP937	2004	2004-11-28	2	15	4.6	3.6599999999999993	5.0
WP937	2004	2004-11-28	2	30	4.5	3.6916666666666664	6.0
WP937	2004	2004-11-28	2	45	4.45	3.533333333333333	6.0
WP937	2004	2004-11-28	3	0	4.3	3.7416666666666667	6.0
WP937	2004	2004-11-28	3	15	4.15	3.6710000000000003	5.0
WP937	2004	2004-11-28	3	30	4.15	3.65	6.0
WP937	2004	2004-11-28	3	45	3.7	3.7583333333333333	6.0
WP937	2004	2004-11-28	4	0	3.75	3.859166666666667	6.0
WP937	2004	2004-11-28	4	15	4.15	4.029999999999999	5.0
WP937	2004	2004-11-28	4	30	4.15	4.0200000000000005	5.0
WP937	2004	2004-11-28	4	45	4.4	3.9800000000000004	5.0
WP937	2004	2004-11-28	5	0	4.2	4.290000000000001	5.0
WP937	2004	2004-11-28	5	15	4.805	4.241666666666666	6.0
WP937	2004	2004-11-28	5	30	3.8	4.341666666666666	6.0
WP937	2004	2004-11-28	5	45	4.2	4.216666666666667	6.0
WP937	2004	2004-11-28	6	0	4.2	4.333333333333333	6.0
WP937	2004	2004-11-28	6	15	3.8	4.38	5.0
WP937	2004	2004-11-28	6	30	4.2	4.142857142857143	7.0
WP937	2004	2004-11-28	6	45	4.2	4.529999999999999	5.0
WP937	2004	2004-11-28	7	0	4.0	4.619999999999999	5.0
WP937	2004	2004-11-28	7	15	4.1	3.9714285714285715	7.0
WP937	2004	2004-11-28	7	30	4.2	4.186428571428571	7.0
WP937	2004	2004-11-28	7	45	4.15	4.472142857142857	7.0
WP937	2004	2004-11-28	8	0	4.4	4.235714285714286	7.0
WP937	2004	2004-11-28	8	15	4.4	4.179285714285713	7.0
WP937	2004	2004-11-28	8	30	4.4	4.2	7.0
WP937	2004	2004-11-28	8	45	4.2	4.271428571428571	7.0
WP937	2004	2004-11-28	9	0	4.2	4.0857142857142845	7.0
WP937	2004	2004-11-28	9	15	4.15	4.300714285714286	7.0
WP937	2004	2004-11-28	9	30	4.1	4.159999999999999	5.0
WP937	2004	2004-11-28	9	45	4.1	3.7214285714285715	7.0
WP937	2004	2004-11-28	10	0	4.15	4.141666666666667	6.0
WP937	2004	2004-11-28	10	15	4.2	4.5104999999999995	6.0
WP937	2004	2004-11-28	10	30	4.2	3.984166666666667	6.0
WP937	2004	2004-11-28	10	45	4.5	3.841666666666667	6.0
WP937	2004	2004-11-28	11	0	4.5	3.507142857142857	7.0
WP937	2004	2004-11-28	11	15	4.65	3.6749999999999994	6.0
WP937	2004	2004-11-28	11	30	4.85	4.093571428571429	7.0
WP937	2004	2004-11-28	11	45	5.6	4.585714285714286	7.0
WP937	2004	2004-11-28	12	0	5.65	5.135714285714286	7.0
WP937	2004	2004-11-28	12	15	6.35	5.635714285714285	7.0
WP937	2004	2004-11-28	12	30	6.8	5.994714285714286	7.0
WP937	2004	2004-11-28	12	45	6.8	6.619714285714286	7.0
WP937	2004	2004-11-28	13	0	7.55	6.989285714285715	7.0
WP937	2004	2004-11-28	13	15	7.675	7.130428571428571	7.0
WP937	2004	2004-11-28	13	30	8.375	7.371428571428571	7.0
WP937	2004	2004-11-28	13	45	9.55	7.467999999999999	7.0
WP937	2004	2004-11-28	14	0	8.913	7.923285714285714	7.0
WP937	2004	2004-11-28	14	15	8.7	8.171999999999999	7.0
WP937	2004	2004-11-28	14	30	8.55	8.375000000000002	7.0
WP937	2004	2004-11-28	14	45	9.475	8.350571428571428	7.0
WP937	2004	2004-11-28	15	0	9.3	8.697142857142858	7.0
WP937	2004	2004-11-28	15	15	9.45	8.803571428571429	7.0
WP937	2004	2004-11-28	15	30	9.775	8.977714285714287	7.0
WP937	2004	2004-11-28	15	45	9.925	8.816142857142859	7.0
WP937	2004	2004-11-28	16	0	9.925	9.115285714285715	7.0
WP937	2004	2004-11-28	16	15	9.9	9.191142857142856	7.0
WP937	2004	2004-11-28	16	30	11.125	9.406	7.0
WP937	2004	2004-11-28	16	45	9.425	9.228285714285715	7.0
WP937	2004	2004-11-28	17	0	9.238	9.366142857142858	7.0
WP937	2004	2004-11-28	17	15	8.55	9.278714285714285	7.0
WP937	2004	2004-11-28	17	30	8.45	9.375	7.0
WP937	2004	2004-11-28	17	45	9.075	9.311714285714286	7.0
WP937	2004	2004-11-28	18	0	9.104	9.307142857142855	7.0
WP937	2004	2004-11-28	18	15	9.275	9.286285714285713	7.0
WP937	2004	2004-11-28	18	30	9.525	9.19	7.0
WP937	2004	2004-11-28	18	45	9.463	9.226857142857142	7.0
WP937	2004	2004-11-28	19	0	9.475	9.09542857142857	7.0
WP937	2004	2004-11-28	19	15	9.275	9.094714285714286	7.0
WP937	2004	2004-11-28	19	30	9.125	8.960714285714285	7.0
WP937	2004	2004-11-28	19	45	8.562999999999999	8.954571428571429	7.0
WP937	2004	2004-11-28	20	0	8.475	8.914285714285715	7.0
WP937	2004	2004-11-28	20	15	8.4	8.819714285714284	7.0
WP937	2004	2004-11-28	20	30	7.9	8.776857142857143	7.0
WP937	2004	2004-11-28	20	45	7.9	8.564285714285715	7.0
WP937	2004	2004-11-28	21	0	7.4	8.292857142857143	7.0
WP937	2004	2004-11-28	21	15	7.2	8.092857142857143	7.0
WP937	2004	2004-11-28	21	30	7.15	7.632142857142858	7.0
WP937	2004	2004-11-28	21	45	6.95	7.321428571428571	7.0
WP937	2004	2004-11-28	22	0	6.65	6.471428571428572	7.0
WP937	2004	2004-11-28	22	15	5.85	6.114285714285715	7.0
WP937	2004	2004-11-28	22	30	5.7	5.8014285714285725	7.0
WP937	2004	2004-11-28	22	45	5.75	5.271428571428571	7.0
WP937	2004	2004-11-28	23	0	5.8	5.123571428571429	7.0
WP937	2004	2004-11-28	23	15	5.5	4.986428571428571	7.0
WP937	2004	2004-11-28	23	30	5.65	4.671428571428572	7.0
WP937	2004	2004-11-28	23	45	5.65	4.4435714285714285	7.0
WP937	2004	2004-11-29	0	0	5.5	4.708571428571429	7.0
WP937	2004	2004-11-29	0	15	5.35	4.325	8.0
WP937	2004	2004-11-29	0	30	4.9	4.188125	8.0
WP937	2004	2004-11-29	0	45	5.25	3.9818749999999996	8.0
WP937	2004	2004-11-29	1	0	5.2	4.1000000000000005	7.0
WP937	2004	2004-11-29	1	15	5.055	4.12	5.0
WP937	2004	2004-11-29	1	30	4.205	3.769375	8.0
WP937	2004	2004-11-29	1	45	4.2	3.857142857142857	7.0
WP937	2004	2004-11-29	2	0	4.2	3.864285714285714	7.0
WP937	2004	2004-11-29	2	15	4.2	3.8166666666666664	6.0
WP937	2004	2004-11-29	2	30	4.1	3.807142857142857	7.0
WP937	2004	2004-11-29	2	45	3.7	3.664285714285714	7.0
WP937	2004	2004-11-29	3	0	3.65	3.8214285714285716	7.0
WP937	2004	2004-11-29	3	15	3.4	3.750833333333334	6.0
WP937	2004	2004-11-29	3	30	4.25	3.721428571428571	7.0
WP937	2004	2004-11-29	3	45	4.15	3.75	7.0
WP937	2004	2004-11-29	4	0	3.85	3.843571428571429	7.0
WP937	2004	2004-11-29	4	15	3.855	4.05	6.0
WP937	2004	2004-11-29	4	30	3.65	4.041666666666667	6.0
WP937	2004	2004-11-29	4	45	3.8	4.050000000000001	6.0
WP937	2004	2004-11-29	5	0	3.705	4.275	6.0
WP937	2004	2004-11-29	5	15	3.85	4.322142857142857	7.0
WP937	2004	2004-11-29	5	30	4.45	4.264285714285714	7.0
WP937	2004	2004-11-29	5	45	4.6	4.214285714285714	7.0
WP937	2004	2004-11-29	6	0	4.65	4.314285714285714	7.0
WP937	2004	2004-11-29	6	15	4.75	4.283333333333333	6.0
WP937	2004	2004-11-29	6	30	4.85	4.15	8.0
WP937	2004	2004-11-29	6	45	4.9	4.475	6.0
WP937	2004	2004-11-29	7	0	4.9	4.516666666666667	6.0
WP937	2004	2004-11-29	7	15	5.0	3.9875	8.0
WP937	2004	2004-11-29	7	30	4.75	4.188125	8.0
WP937	2004	2004-11-29	7	45	5.35	4.431875	8.0
WP937	2004	2004-11-29	8	0	5.1	4.2562500000000005	8.0
WP937	2004	2004-11-29	8	15	4.95	4.206874999999999	8.0
WP937	2004	2004-11-29	8	30	4.455	4.225	8.0
WP937	2004	2004-11-29	8	45	4.3	4.2625	8.0
WP937	2004	2004-11-29	9	0	4.75	4.1	8.0
WP937	2004	2004-11-29	9	15	4.15	4.281875	8.0
WP937	2004	2004-11-29	9	30	4.35	4.1499999999999995	6.0
WP937	2004	2004-11-29	9	45	4.15	3.76875	8.0
WP937	2004	2004-11-29	10	0	4.3	4.142857142857143	7.0
WP937	2004	2004-11-29	10	15	4.95	4.466142857142857	7.0
WP937	2004	2004-11-29	10	30	4.85	4.015	7.0
WP937	2004	2004-11-29	10	45	4.8	3.935714285714286	7.0
WP937	2004	2004-11-29	11	0	4.7	3.63125	8.0
WP937	2004	2004-11-29	11	15	4.55	3.8142857142857136	7.0
WP937	2004	2004-11-29	11	30	4.65	4.188125	8.0
WP937	2004	2004-11-29	11	45	4.9	4.7125	8.0
WP937	2004	2004-11-29	12	0	5.7	5.2	8.0
WP937	2004	2004-11-29	12	15	5.75	5.725	8.0
WP937	2004	2004-11-29	12	30	5.7	6.095375	8.0
WP937	2004	2004-11-29	12	45	5.8	6.64225	8.0
WP937	2004	2004-11-29	13	0	6.35	7.059375	8.0
WP937	2004	2004-11-29	13	15	7.3	7.198499999999999	8.0
WP937	2004	2004-11-29	13	30	7.45	7.496874999999999	8.0
WP937	2004	2004-11-29	13	45	7.9	7.728249999999999	8.0
WP937	2004	2004-11-29	14	0	8.425	8.047	8.0
WP937	2004	2004-11-29	14	15	8.35	8.238	8.0
WP937	2004	2004-11-29	14	30	8.4	8.396875000000001	8.0
WP937	2004	2004-11-29	14	45	8.913	8.491124999999998	8.0
WP937	2004	2004-11-29	15	0	9.225	8.7725	8.0
WP937	2004	2004-11-29	15	15	8.75	8.884375	8.0
WP937	2004	2004-11-29	15	30	9.25	9.077375	8.0
WP937	2004	2004-11-29	15	45	9.55	8.95475	8.0
WP937	2004	2004-11-29	16	0	9.625	9.2165	8.0
WP937	2004	2004-11-29	16	15	9.75	9.27975	8.0
WP937	2004	2004-11-29	16	30	9.863	9.620875	8.0
WP937	2004	2004-11-29	16	45	9.925	9.252875	8.0
WP937	2004	2004-11-29	17	0	9.3	9.350125	8.0
WP937	2004	2004-11-29	17	15	9.55	9.187624999999999	8.0
WP937	2004	2004-11-29	17	30	9.925	9.259375	8.0
WP937	2004	2004-11-29	17	45	9.85	9.282125	8.0
WP937	2004	2004-11-29	18	0	9.925	9.281749999999999	8.0
WP937	2004	2004-11-29	18	15	9.925	9.284875	8.0
WP937	2004	2004-11-29	18	30	9.9	9.231875	8.0
WP937	2004	2004-11-29	18	45	9.55	9.256374999999998	8.0
WP937	2004	2004-11-29	19	0	9.7	9.142874999999998	8.0
WP937	2004	2004-11-29	19	15	9.6	9.11725	8.0
WP937	2004	2004-11-29	19	30	9.5	8.98125	8.0
WP937	2004	2004-11-29	19	45	9.5	8.905624999999999	8.0
WP937	2004	2004-11-29	20	0	9.5	8.859375	8.0
WP937	2004	2004-11-29	20	15	9.15	8.767249999999999	8.0
WP937	2004	2004-11-29	20	30	8.8	8.667250000000001	8.0
WP937	2004	2004-11-29	20	45	9.0	8.481250000000001	8.0
WP937	2004	2004-11-29	21	0	8.9	8.18125	8.0
WP937	2004	2004-11-29	21	15	8.8	7.98125	8.0
WP937	2004	2004-11-29	21	30	7.85	7.571875	8.0
WP937	2004	2004-11-29	21	45	7.1	7.275	8.0
WP937	2004	2004-11-29	22	0	7.0	6.49375	8.0
WP937	2004	2004-11-29	22	15	7.0	6.081250000000001	8.0
WP937	2004	2004-11-29	22	30	6.55	5.788750000000001	8.0
WP937	2004	2004-11-29	22	45	5.85	5.33125	8.0
WP937	2004	2004-11-29	23	0	5.65	5.208125	8.0
WP937	2004	2004-11-29	23	15	5.75	5.050625	8.0
WP937	2004	2004-11-29	23	30	5.655	4.79375	8.0
WP937	2004	2004-11-29	23	45	5.65	4.594374999999999	8.0
WP937	2004	2004-11-30	0	0	5.55	4.8075	8.0
WP937	2004	2004-11-30	0	15	5.45	4.438888888888889	9.0
WP937	2004	2004-11-30	0	30	5.55	4.267222222222222	9.0
WP937	2004	2004-11-30	0	45	5.5	4.122777777777777	9.0
WP937	2004	2004-11-30	1	0	4.75	4.237500000000001	8.0
WP937	2004	2004-11-30	1	15	4.5	4.275833333333334	6.0
WP937	2004	2004-11-30	1	30	4.45	3.8177777777777777	9.0
WP937	2004	2004-11-30	1	45	4.5	3.9	8.0
WP937	2004	2004-11-30	2	0	4.65	3.9062499999999996	8.0
WP937	2004	2004-11-30	2	15	4.15	3.871428571428571	7.0
WP937	2004	2004-11-30	2	30	4.15	3.84375	8.0
WP937	2004	2004-11-30	2	45	4.15	3.6687499999999997	8.0
WP937	2004	2004-11-30	3	0	4.0	3.8	8.0
WP937	2004	2004-11-30	3	15	3.8	3.700714285714286	7.0
WP937	2004	2004-11-30	3	30		3.7874999999999996	8.0
WP937	2004	2004-11-30	3	45	4.4	3.8	8.0
WP937	2004	2004-11-30	4	0	4.2	3.8443750000000003	8.0
WP937	2004	2004-11-30	4	15		4.022142857142857	7.0
WP937	2004	2004-11-30	4	30	3.7	3.9857142857142853	7.0
WP937	2004	2004-11-30	4	45	3.75	4.014285714285715	7.0
WP937	2004	2004-11-30	5	0	3.75	4.193571428571429	7.0
WP937	2004	2004-11-30	5	15	3.85	4.263125	8.0
WP937	2004	2004-11-30	5	30	4.05	4.2875	8.0
WP937	2004	2004-11-30	5	45	3.8	4.2625	8.0
WP937	2004	2004-11-30	6	0	3.855	4.35625	8.0
WP937	2004	2004-11-30	6	15	3.9	4.35	7.0
WP937	2004	2004-11-30	6	30	3.85	4.227777777777778	9.0
WP937	2004	2004-11-30	6	45	4.05	4.535714285714286	7.0
WP937	2004	2004-11-30	7	0	4.05	4.571428571428571	7.0
WP937	2004	2004-11-30	7	15	4.0	4.1	9.0
WP937	2004	2004-11-30	7	30	4.0	4.250555555555556	9.0
WP937	2004	2004-11-30	7	45	4.2	4.533888888888889	9.0
